entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-01909,2024-12-11,GL Accountant 3,Assistant Controller,AP,Accounts Payable,Cash,604.69,"AP invoice payment, ref 24269"
JE-01439,2024-12-11,GL Accountant 2,Assistant Controller,Payroll,Payroll Expense,Cash,420.33,"Payroll accrual, period 2024-12-11"
JE-02276,2024-12-11,AR Clerk 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,425.71,"Prepaid software amortization, 2024-12-11"
JE-02207,2024-12-11,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,2380.4,Monthly interest accrual
JE-00822,2024-12-11,GL Accountant 2,Assistant Controller,AR,Accounts Receivable,Revenue,16414.64,Customer invoice #47377
JE-01928,2024-12-11,Staff Accountant 1,CFO,AR,Cash,Accounts Receivable,161.87,"Cash receipt applied, invoice #99065"
JE-01148,2024-12-11,AP Clerk 3,Controller,AP,Operating Expense,Accounts Payable,2244.41,"Vendor invoice accrual, ref 24870"
JE-01914,2024-12-11,Senior Accountant 2,Controller,AP,Accounts Payable,Cash,294.79,"AP invoice payment, ref 68575"
JE-02200,2024-12-11,Senior Accountant 2,Controller,AP,Accounts Payable,Cash,3359.08,"Vendor invoice accrual, ref 16015"
JE-01048,2024-12-12,AP Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,591.53,"Inventory receipt, PO #19624"
JE-01816,2024-12-12,Payroll Admin 1,Controller,Inventory,Inventory,Accounts Payable,232.12,"Inventory receipt, PO #95605"
JE-00118,2024-12-12,Staff Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,2761.15,"Payroll accrual, period 2024-12-12"
JE-01358,2024-12-12,AP Clerk 2,Controller,Treasury,Interest Expense,Cash,50.0,"Line-of-credit draw, ref 14879"
JE-02394,2024-12-12,AP Clerk 3,Controller,Inventory,Inventory,Accounts Payable,542.81,"COGS relief, shipment #21653"
JE-01471,2024-12-12,GL Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,290.45,"Biweekly payroll run, PPE 2024-12-12"
JE-02404,2024-12-12,Staff Accountant 1,CFO,AP,Operating Expense,Accounts Payable,212.29,"AP invoice payment, ref 12633"
JE-00267,2024-12-12,GL Accountant 1,Controller,Treasury,Cash,Notes Payable,368.95,Monthly interest accrual
JE-02407,2024-12-12,Staff Accountant 4,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,999.83,"Inventory receipt, PO #9520"
JE-02136,2024-12-12,Payroll Admin 1,Assistant Controller,AR,Cash,Accounts Receivable,54.28,Customer invoice #46959
JE-00200,2024-12-12,Staff Accountant 4,Assistant Controller,Payroll,Payroll Expense,Cash,682.62,"Biweekly payroll run, PPE 2024-12-12"
JE-02061,2024-12-12,Payroll Admin 1,Assistant Controller,AP,Operating Expense,Accounts Payable,237.16,"AP invoice payment, ref 36796"
JE-01683,2024-12-12,Payroll Admin 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,639.62,"Prepaid software amortization, 2024-12-12"
JE-00514,2024-12-13,Staff Accountant 2,CFO,AR,Accounts Receivable,Revenue,272.75,Customer invoice #32476
JE-02358,2024-12-13,GL Accountant 1,Controller,Prepaids,Prepaid Expenses,Cash,166.7,"Prepaid insurance amortization, 2024-12-13"
JE-01881,2024-12-13,AR Clerk 1,Assistant Controller,Treasury,Cash,Notes Payable,408.22,"Line-of-credit draw, ref 53104"
JE-00837,2024-12-13,AR Clerk 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,519.54,"COGS relief, shipment #44347"
JE-00070,2024-12-13,AR Clerk 1,Controller,Fixed Assets,Fixed Assets,Cash,3490.22,"Monthly depreciation expense, tag #12874"
JE-01850,2024-12-13,Senior Accountant 1,Controller,Prepaids,Prepaid Expenses,Cash,185.85,"Prepaid software amortization, 2024-12-13"
JE-01856,2024-12-13,Staff Accountant 3,CFO,Prepaids,Prepaid Expenses,Cash,50.0,"Prepaid insurance amortization, 2024-12-13"
JE-00983,2024-12-13,AP Clerk 1,Controller,AP,Accounts Payable,Cash,502.02,"AP invoice payment, ref 49112"
JE-02070,2024-12-13,Senior Accountant 1,Assistant Controller,Fixed Assets,Fixed Assets,Cash,142.13,"Monthly depreciation expense, tag #35548"
JE-00529,2024-12-13,AP Clerk 2,CFO,Fixed Assets,Fixed Assets,Cash,187.8,"Monthly depreciation expense, tag #34006"
JE-01541,2024-12-13,AP Clerk 3,CFO,Inventory,Inventory,Accounts Payable,119.57,"COGS relief, shipment #15390"
JE-01139,2024-12-13,Senior Accountant 3,Controller,Inventory,Inventory,Accounts Payable,589.39,"COGS relief, shipment #43079"
JE-01990,2024-12-16,GL Accountant 3,Assistant Controller,AR,Accounts Receivable,Revenue,50.0,"Cash receipt applied, invoice #75709"
JE-02576,2024-12-16,AP Clerk 1,Assistant Controller,Manual/Topside,Revenue,Retained Earnings,151.46,"Manual top-side adjustment, ref 58834"
JE-02342,2024-12-16,AR Clerk 1,Controller,Treasury,Cash,Notes Payable,2498.84,"Line-of-credit draw, ref 48106"
JE-01260,2024-12-16,AP Clerk 1,CFO,Inventory,Inventory,Accounts Payable,3420.76,"Inventory receipt, PO #43502"
JE-02488,2024-12-16,AP Clerk 3,Assistant Controller,AP,Accounts Payable,Cash,2431.11,"AP invoice payment, ref 5581"
JE-00908,2024-12-16,Payroll Admin 2,CFO,Prepaids,Prepaid Expenses,Cash,99.43,"Prepaid insurance amortization, 2024-12-16"
JE-00849,2024-12-16,Payroll Admin 2,Assistant Controller,Treasury,Cash,Notes Payable,262.43,"Line-of-credit draw, ref 14470"
JE-01713,2024-12-16,AP Clerk 2,CFO,Prepaids,Prepaid Expenses,Cash,382.43,"Prepaid insurance amortization, 2024-12-16"
JE-02161,2024-12-16,GL Accountant 1,Controller,Prepaids,Prepaid Expenses,Cash,8456.74,"Prepaid insurance amortization, 2024-12-16"
JE-02500,2024-12-16,Senior Accountant 3,Controller,AR,Accounts Receivable,Revenue,95.69,"Cash receipt applied, invoice #55933"
JE-02463,2024-12-16,GL Accountant 2,Assistant Controller,Treasury,Cash,Notes Payable,50.0,Monthly interest accrual
JE-02325,2024-12-16,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,1243.34,"Line-of-credit draw, ref 99505"
JE-02242,2024-12-16,AP Clerk 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,2261.95,"Prepaid software amortization, 2024-12-16"
JE-01547,2024-12-16,Staff Accountant 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,382.47,"Monthly depreciation expense, tag #82909"
JE-01628,2024-12-16,Staff Accountant 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,2978.33,"Payroll accrual, period 2024-12-16"
JE-01715,2024-12-17,Senior Accountant 2,Assistant Controller,AR,Accounts Receivable,Revenue,1584.62,Customer invoice #33003
JE-00146,2024-12-17,Staff Accountant 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,302.58,"Prepaid insurance amortization, 2024-12-17"
JE-02573,2024-12-17,AP Clerk 2,Assistant Controller,Manual/Topside,Accumulated Depreciation,Revenue,1260.7,"Manual top-side adjustment, ref 29886"
JE-02553,2024-12-17,AR Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,7500.0,TBD
JE-02226,2024-12-17,GL Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,1723.95,"Prepaid insurance amortization, 2024-12-17"
JE-01444,2024-12-17,AR Clerk 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,904.94,"Prepaid insurance amortization, 2024-12-17"
JE-00898,2024-12-17,GL Accountant 3,Controller,Inventory,Cost of Goods Sold,Inventory,103.29,"Inventory receipt, PO #38870"
JE-01671,2024-12-18,AP Clerk 3,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,507.72,"Payroll accrual, period 2024-12-18"
JE-01249,2024-12-18,AP Clerk 1,CFO,Inventory,Cost of Goods Sold,Inventory,5429.38,"Inventory receipt, PO #5953"
JE-02154,2024-12-18,Senior Accountant 2,Controller,Payroll,Payroll Expense,Cash,655.61,"Biweekly payroll run, PPE 2024-12-18"
JE-01239,2024-12-18,GL Accountant 4,CFO,AP,Accounts Payable,Cash,129.02,"Vendor invoice accrual, ref 51144"
JE-01132,2024-12-18,GL Accountant 2,CFO,AP,Accounts Payable,Cash,212.58,"AP invoice payment, ref 36092"
JE-01828,2024-12-18,GL Accountant 2,Controller,Payroll,Payroll Expense,Cash,11809.41,"Biweekly payroll run, PPE 2024-12-18"
JE-02157,2024-12-18,Payroll Admin 2,Controller,Treasury,Cash,Notes Payable,691.06,Monthly interest accrual
JE-02010,2024-12-18,Staff Accountant 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,611.97,"Payroll accrual, period 2024-12-18"
JE-01036,2024-12-18,AP Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,2294.34,Monthly interest accrual
JE-00336,2024-12-18,AP Clerk 1,Assistant Controller,AP,Operating Expense,Accounts Payable,804.88,"AP invoice payment, ref 53865"
JE-00469,2024-12-18,Payroll Admin 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,112.61,Quarterly income tax provision
JE-01342,2024-12-19,Staff Accountant 2,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,11434.52,Quarterly income tax provision
JE-00459,2024-12-19,Senior Accountant 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,125.73,"Asset acquisition, tag #52252"
JE-00801,2024-12-19,Staff Accountant 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,722.2,"Asset acquisition, tag #89559"
JE-01739,2024-12-19,GL Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,653.25,"Prepaid software amortization, 2024-12-19"
JE-00642,2024-12-19,AR Clerk 2,Controller,Tax,Income Tax Expense,Income Tax Payable,1613.01,Quarterly income tax provision
JE-01522,2024-12-19,GL Accountant 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,50.0,"Biweekly payroll run, PPE 2024-12-19"
JE-02437,2024-12-19,GL Accountant 4,Controller,Tax,Income Tax Expense,Income Tax Payable,206.53,Quarterly income tax provision
JE-01552,2024-12-20,AR Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,709.29,Monthly interest accrual
JE-01627,2024-12-20,AP Clerk 2,Controller,AP,Accounts Payable,Cash,275.7,"AP invoice payment, ref 70210"
JE-00416,2024-12-20,Senior Accountant 3,CFO,AR,Accounts Receivable,Revenue,348.57,Customer invoice #54505
JE-01523,2024-12-20,AR Clerk 1,Controller,Payroll,Payroll Expense,Cash,635.54,"Payroll accrual, period 2024-12-20"
JE-00393,2024-12-20,AP Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,164.04,"Payroll accrual, period 2024-12-20"
JE-02413,2024-12-20,Senior Accountant 1,Assistant Controller,Payroll,Payroll Expense,Cash,1546.71,"Payroll accrual, period 2024-12-20"
JE-01646,2024-12-20,AP Clerk 2,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,2036.15,Quarterly income tax provision
JE-00960,2024-12-20,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,96.27,Monthly interest accrual
JE-02568,2024-12-20,AP Clerk 2,Controller,Treasury,Cash,Notes Payable,50000.0,See attached
JE-02236,2024-12-23,AR Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,365.27,"Payroll accrual, period 2024-12-23"
JE-00141,2024-12-23,Payroll Admin 2,CFO,Treasury,Interest Expense,Cash,2275.1,Monthly interest accrual
JE-01062,2024-12-23,GL Accountant 1,Assistant Controller,Treasury,Cash,Notes Payable,802.77,Monthly interest accrual
JE-02065,2024-12-23,Senior Accountant 1,CFO,Payroll,Payroll Expense,Cash,391.36,"Biweekly payroll run, PPE 2024-12-23"
JE-01968,2024-12-23,Staff Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,50.0,"Prepaid software amortization, 2024-12-23"
JE-01068,2024-12-23,Senior Accountant 1,Controller,AR,Cash,Accounts Receivable,170.8,Customer invoice #22600
JE-00580,2024-12-23,Staff Accountant 4,Controller,AP,Operating Expense,Accounts Payable,154.95,"AP invoice payment, ref 94253"
JE-01081,2024-12-23,GL Accountant 2,CFO,Inventory,Cost of Goods Sold,Inventory,2831.19,"COGS relief, shipment #13492"
JE-01038,2024-12-24,AP Clerk 1,CFO,Fixed Assets,Fixed Assets,Cash,161.27,"Monthly depreciation expense, tag #93647"
JE-00091,2024-12-24,Staff Accountant 3,Controller,Treasury,Interest Expense,Cash,231.88,Monthly interest accrual
JE-01852,2024-12-24,AR Clerk 2,Controller,AR,Accounts Receivable,Revenue,4186.63,"Cash receipt applied, invoice #97770"
JE-01236,2024-12-24,Staff Accountant 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,555.25,"Payroll accrual, period 2024-12-24"
JE-01201,2024-12-24,GL Accountant 1,Controller,Treasury,Interest Expense,Cash,828.36,Monthly interest accrual
JE-01483,2024-12-24,Staff Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,60.42,Quarterly income tax provision
JE-01497,2024-12-24,GL Accountant 4,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,362.96,"Payroll accrual, period 2024-12-24"
JE-00325,2024-12-24,GL Accountant 4,CFO,Payroll,Payroll Expense,Cash,115.21,"Biweekly payroll run, PPE 2024-12-24"
JE-00683,2024-12-24,Senior Accountant 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,623.93,"Prepaid software amortization, 2024-12-24"
JE-00729,2024-12-24,AP Clerk 3,CFO,Payroll,Payroll Expense,Cash,724.21,"Biweekly payroll run, PPE 2024-12-24"
JE-00885,2024-12-24,Senior Accountant 1,CFO,AR,Cash,Accounts Receivable,1160.86,Customer invoice #84692
JE-00329,2024-12-24,Staff Accountant 4,CFO,AP,Accounts Payable,Cash,4286.49,"Vendor invoice accrual, ref 62982"
JE-01939,2024-12-24,Payroll Admin 1,CFO,AP,Accounts Payable,Cash,8024.9,"AP invoice payment, ref 44937"
JE-00065,2024-12-24,GL Accountant 1,Assistant Controller,Treasury,Cash,Notes Payable,678.28,"Line-of-credit draw, ref 23818"
JE-01717,2024-12-24,Staff Accountant 2,CFO,AR,Accounts Receivable,Revenue,655.71,"Cash receipt applied, invoice #9622"
JE-02231,2024-12-26,Staff Accountant 2,Controller,Treasury,Interest Expense,Cash,2956.71,Monthly interest accrual
JE-01459,2024-12-26,AP Clerk 3,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,909.39,"Biweekly payroll run, PPE 2024-12-26"
JE-00165,2024-12-26,Senior Accountant 3,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1082.82,"Payroll accrual, period 2024-12-26"
JE-02000,2024-12-26,Staff Accountant 1,CFO,AP,Operating Expense,Accounts Payable,131.97,"Vendor invoice accrual, ref 30535"
JE-01998,2024-12-26,AP Clerk 3,Assistant Controller,AP,Operating Expense,Accounts Payable,2070.8,"AP invoice payment, ref 86549"
JE-00536,2024-12-26,Payroll Admin 1,CFO,AP,Operating Expense,Accounts Payable,3004.64,"AP invoice payment, ref 50740"
JE-00114,2024-12-26,GL Accountant 3,CFO,Inventory,Inventory,Accounts Payable,420.82,"Inventory receipt, PO #55588"
JE-02125,2024-12-26,AP Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,102.71,"Biweekly payroll run, PPE 2024-12-26"
JE-00776,2024-12-26,Payroll Admin 2,Controller,Treasury,Cash,Notes Payable,2990.34,Monthly interest accrual
JE-00068,2024-12-26,AP Clerk 1,CFO,AP,Accounts Payable,Cash,1763.44,"AP invoice payment, ref 1116"
JE-00763,2024-12-26,Staff Accountant 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,349.85,"Prepaid software amortization, 2024-12-26"
JE-02192,2024-12-27,GL Accountant 3,CFO,Treasury,Interest Expense,Cash,920.0,"Line-of-credit draw, ref 9447"
JE-01904,2024-12-27,GL Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,186.32,"Prepaid insurance amortization, 2024-12-27"
JE-02188,2024-12-27,Staff Accountant 1,CFO,Inventory,Inventory,Accounts Payable,798.64,"Inventory receipt, PO #48748"
JE-02165,2024-12-27,AP Clerk 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,14165.67,"Prepaid insurance amortization, 2024-12-27"
JE-02257,2024-12-27,Senior Accountant 2,Controller,Treasury,Cash,Notes Payable,366.5,Monthly interest accrual
JE-00727,2024-12-27,AR Clerk 1,Assistant Controller,AP,Operating Expense,Accounts Payable,795.08,"Vendor invoice accrual, ref 15685"
JE-00726,2024-12-27,AP Clerk 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,365.34,"Monthly depreciation expense, tag #22484"
JE-01339,2024-12-27,GL Accountant 3,Controller,AR,Accounts Receivable,Revenue,126.87,"Cash receipt applied, invoice #15789"
JE-01721,2024-12-27,GL Accountant 2,Controller,AP,Accounts Payable,Cash,937.84,"Vendor invoice accrual, ref 72853"
JE-00371,2024-12-27,AP Clerk 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,1801.78,"Inventory receipt, PO #14080"
JE-01466,2024-12-27,AP Clerk 3,CFO,AR,Accounts Receivable,Revenue,81.45,"Cash receipt applied, invoice #15210"
JE-00871,2024-12-27,Payroll Admin 2,Assistant Controller,AP,Accounts Payable,Cash,1814.52,"AP invoice payment, ref 96611"
JE-01934,2024-12-27,AR Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,270.89,"Payroll accrual, period 2024-12-27"
JE-00949,2024-12-27,AR Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,941.51,Customer invoice #34040
JE-01198,2024-12-27,Senior Accountant 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,675.55,"Prepaid insurance amortization, 2024-12-27"
JE-00254,2024-12-27,Payroll Admin 1,Controller,Treasury,Interest Expense,Cash,680.68,Monthly interest accrual
JE-02001,2024-12-27,Payroll Admin 1,Assistant Controller,Payroll,Payroll Expense,Cash,67.51,"Payroll accrual, period 2024-12-27"
JE-01137,2024-12-30,GL Accountant 2,Controller,Payroll,Payroll Expense,Cash,289.95,"Biweekly payroll run, PPE 2024-12-30"
JE-01879,2024-12-30,Payroll Admin 1,CFO,Inventory,Inventory,Accounts Payable,213.05,"Inventory receipt, PO #90287"
JE-01796,2024-12-30,GL Accountant 3,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,4462.5,"Monthly depreciation expense, tag #84229"
JE-00673,2024-12-30,Senior Accountant 1,CFO,AP,Accounts Payable,Cash,595.15,"AP invoice payment, ref 85290"
JE-02388,2024-12-30,Payroll Admin 1,Assistant Controller,Fixed Assets,Fixed Assets,Cash,447.84,"Asset acquisition, tag #40178"
JE-02246,2024-12-30,GL Accountant 3,CFO,Tax,Income Tax Expense,Income Tax Payable,233.28,Quarterly income tax provision
JE-01063,2024-12-30,Staff Accountant 2,Assistant Controller,Treasury,Cash,Notes Payable,3900.1,"Line-of-credit draw, ref 38619"
JE-00830,2024-12-30,GL Accountant 4,Controller,Treasury,Interest Expense,Cash,2034.19,Monthly interest accrual
JE-02266,2024-12-30,Staff Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,10783.93,"Monthly depreciation expense, tag #1753"
JE-00439,2024-12-30,AR Clerk 2,CFO,Treasury,Interest Expense,Cash,203.6,"Line-of-credit draw, ref 97446"
JE-01328,2024-12-30,AP Clerk 3,CFO,Payroll,Payroll Expense,Cash,1241.94,"Payroll accrual, period 2024-12-30"
JE-01065,2024-12-30,Staff Accountant 4,Controller,AP,Accounts Payable,Cash,175.4,"AP invoice payment, ref 71368"
JE-02359,2024-12-31,AP Clerk 3,CFO,AR,Cash,Accounts Receivable,776.17,"Cash receipt applied, invoice #2019"
JE-01590,2024-12-31,Senior Accountant 3,CFO,AR,Accounts Receivable,Revenue,620.02,Customer invoice #80507
JE-02549,2024-12-31,AP Clerk 1,Controller,Prepaids,Prepaid Expenses,Cash,2888.3,"Prepaid software amortization, 2024-12-31"
JE-00377,2024-12-31,Staff Accountant 2,Controller,Prepaids,Prepaid Expenses,Cash,84.28,"Prepaid insurance amortization, 2024-12-31"
JE-02480,2024-12-31,AR Clerk 2,CFO,Treasury,Interest Expense,Cash,3044.76,Monthly interest accrual
JE-01949,2024-12-31,AP Clerk 1,Controller,AR,Accounts Receivable,Revenue,267.08,Customer invoice #34590
JE-02467,2024-12-31,Payroll Admin 2,CFO,AP,Accounts Payable,Cash,276.68,"Vendor invoice accrual, ref 54534"
JE-01368,2024-12-31,Payroll Admin 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,211.58,"Biweekly payroll run, PPE 2024-12-31"
JE-00575,2024-12-31,AP Clerk 3,Assistant Controller,Treasury,Interest Expense,Cash,1325.11,Monthly interest accrual
JE-00636,2024-12-31,AP Clerk 2,CFO,Treasury,Interest Expense,Cash,1993.17,"Line-of-credit draw, ref 81072"
JE-01383,2024-12-31,AP Clerk 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,413.4,"Biweekly payroll run, PPE 2024-12-31"
JE-00401,2024-12-31,AP Clerk 1,Assistant Controller,Treasury,Interest Expense,Cash,494.09,Monthly interest accrual
